,t0_rog,t0_entropy_step,t0_known_locs,t0_prop_damaged_buildings_300m,t0_EQ_MMI,t0_dist2_DTMsites_km_2010,t0_popdensity3km_2010,t0_sumDTM_IDPpop_300m_2010,t1_known_locs,t1_prop_damaged_buildings_300m,t1_EQ_MMI,t1_dist2_DTMsites_km_2010,t1_popdensity3km_2010,t1_sumDTM_IDPpop_300m_2010,t1_dist_to_hl,t2_known_locs,t2_prop_damaged_buildings_300m,t2_EQ_MMI,t2_dist2_DTMsites_km_2010,t2_popdensity3km_2010,t2_sumDTM_IDPpop_300m_2010,t2_dist_to_hl,t3_known_locs,t3_prop_damaged_buildings_300m,t3_EQ_MMI,t3_dist2_DTMsites_km_2010,t3_popdensity3km_2010,t3_sumDTM_IDPpop_300m_2010,t3_dist_to_hl
2174,high,medium,some,high,high,near,medium,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,low,high,near,high,low,medium
2175,high,medium,most,low,high,near,medium,medium,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,low,low
2176,low,medium,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,medium
2177,low,medium,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
2178,low,low,most,unknown,high,near,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2179,medium,medium,most,high,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
2180,low,low,most,low,high,near,medium,medium,zero,unknown,high,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,high,no_sites,low,low,high
2181,low,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2182,medium,low,some,unknown,high,near,low,low,zero,unknown,high,near,medium,medium,high,some,unknown,medium,near,low,low,medium,some,unknown,medium,near,low,low,medium
2183,high,low,most,unknown,high,near,medium,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
2184,medium,high,most,unknown,high,near,medium,low,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2185,medium,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,high,far,low,low,high
2186,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,some,unknown,high,near,low,low,high,most,unknown,high,near,high,low,low
2187,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
2188,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
2189,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2190,low,low,most,low,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2191,high,high,some,unknown,high,near,medium,low,some,unknown,high,near,medium,low,low,some,unknown,high,near,medium,low,low,some,unknown,high,near,medium,low,low
2192,low,low,most,low,high,near,low,medium,most,low,high,near,medium,low,medium,most,low,high,near,medium,low,medium,most,low,high,near,medium,low,low
2193,low,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2194,high,medium,some,unknown,high,near,medium,medium,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high
2195,high,medium,some,low,high,near,medium,high,some,low,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2196,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2197,high,medium,some,low,high,near,medium,high,zero,unknown,medium,far,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2198,low,low,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2199,low,high,most,high,high,near,low,medium,zero,unknown,high,near,low,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low
2200,medium,low,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,low,no_sites,high,low,high,some,unknown,high,near,high,medium,high
2201,low,high,most,high,high,near,medium,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2202,high,low,some,low,high,near,medium,medium,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high,some,unknown,high,no_sites,low,low,high
2203,low,low,most,low,high,near,medium,low,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high,most,high,high,near,high,low,medium
2204,low,low,most,high,high,near,medium,high,some,unknown,high,near,medium,low,medium,some,unknown,high,near,medium,low,medium,some,unknown,high,near,low,medium,high
2205,high,high,most,high,high,near,medium,high,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium
2206,high,high,some,low,high,near,medium,medium,some,low,high,near,high,medium,low,some,unknown,high,far,medium,low,medium,some,unknown,high,far,low,low,high
2207,medium,medium,most,low,high,near,medium,high,zero,unknown,high,near,low,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2208,low,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
2209,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2210,low,low,most,high,high,near,medium,low,most,unknown,high,near,medium,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
2211,low,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2212,low,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,zero,unknown,high,near,medium,low,high
2213,low,medium,most,low,high,near,low,medium,some,unknown,high,near,low,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,low
2214,high,low,some,low,high,near,medium,high,some,unknown,medium,no_sites,high,low,high,some,unknown,medium,no_sites,high,low,high,some,unknown,medium,no_sites,high,low,high
2215,medium,low,most,low,high,near,medium,high,zero,unknown,low,no_sites,high,low,high,zero,unknown,low,no_sites,high,low,high,zero,unknown,low,no_sites,medium,low,high
2216,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,high,high,near,high,medium,medium
2217,medium,high,most,high,high,near,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2218,medium,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2219,high,medium,most,high,high,near,medium,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high,some,unknown,low,no_sites,medium,low,high
2220,low,high,most,low,high,near,medium,high,some,high,high,near,high,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,low,medium
2221,low,low,most,unknown,high,near,low,medium,zero,unknown,medium,far,low,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
2222,medium,medium,most,low,high,near,medium,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,high,high,near,high,medium,medium
2223,high,high,most,low,high,near,medium,high,some,unknown,low,no_sites,high,low,high,most,low,high,near,high,medium,medium,some,unknown,low,no_sites,medium,low,high
2224,high,medium,some,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
2225,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2226,high,high,some,low,high,near,medium,high,some,low,high,near,high,low,medium,some,low,high,near,high,medium,low,some,low,high,near,high,medium,low
2227,high,low,most,low,high,near,medium,medium,zero,unknown,high,no_sites,low,low,high,most,low,high,near,high,medium,medium,some,unknown,medium,far,low,low,high
2228,low,low,most,low,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,most,unknown,high,near,high,low,medium,most,unknown,high,near,high,low,medium
2229,medium,medium,most,high,high,near,medium,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
2230,high,medium,some,unknown,high,near,medium,medium,some,unknown,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,some,low,high,near,high,medium,medium
2231,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
2232,high,medium,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2233,high,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2234,medium,high,most,high,high,near,medium,high,some,high,high,near,low,low,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2235,medium,low,some,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,far,medium,low,high,zero,unknown,medium,no_sites,low,low,high
2236,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,high,near,medium,low,medium
2237,low,medium,most,low,high,near,medium,low,most,low,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2238,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2239,high,high,most,low,high,near,medium,medium,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,medium,some,unknown,high,far,low,low,high
2240,medium,medium,most,unknown,high,near,medium,low,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,high,low,high
2241,medium,medium,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,low,no_sites,low,low,high
2242,medium,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,zero,high,high,near,medium,medium,high,most,unknown,high,near,medium,low,medium
2243,low,low,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,most,high,high,near,high,low,medium,most,high,high,near,high,medium,medium
2244,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2245,high,medium,most,unknown,high,near,low,low,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,most,unknown,high,near,high,medium,medium
2246,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,zero,unknown,high,far,medium,low,medium,most,unknown,high,near,medium,low,low
2247,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
2248,medium,low,most,high,high,near,medium,high,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2249,medium,medium,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,low,high,near,high,medium,low,most,unknown,high,near,medium,low,medium
2250,low,medium,most,low,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
2251,high,high,some,high,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,high,high,near,high,medium,medium,some,high,high,near,high,medium,medium
2252,low,low,most,high,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2253,low,medium,most,low,high,near,medium,low,most,high,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
2254,low,medium,most,low,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,zero,unknown,high,near,low,low,high
2255,high,high,most,low,high,near,medium,medium,some,high,high,near,medium,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2256,low,medium,most,low,high,near,medium,high,zero,unknown,high,far,medium,low,high,zero,unknown,high,far,medium,low,high,most,unknown,high,near,high,low,medium
2257,low,low,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,unknown,high,near,high,medium,low
2258,medium,medium,some,high,high,near,low,medium,some,low,high,near,medium,medium,low,some,low,high,near,medium,medium,low,some,low,high,near,medium,low,low
2259,low,low,most,high,high,near,medium,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium,most,high,high,near,high,medium,medium
2260,medium,high,most,unknown,high,far,low,low,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium,most,unknown,high,far,low,low,medium
2261,high,medium,some,high,high,near,low,medium,some,low,high,near,high,low,high,some,low,high,near,high,medium,medium,some,low,high,near,medium,medium,low
2262,low,low,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2263,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2264,medium,high,most,unknown,high,near,medium,high,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,medium,low,high,most,unknown,high,near,medium,low,medium
2265,medium,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2266,low,low,most,low,high,near,medium,high,zero,unknown,high,near,medium,low,medium,zero,unknown,medium,no_sites,low,low,high,zero,high,high,near,low,low,high
2267,medium,low,most,high,high,near,low,medium,most,high,high,near,medium,medium,low,most,high,high,near,medium,low,medium,most,high,high,near,medium,low,low
2268,low,medium,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,high,low,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,medium
2269,high,low,most,unknown,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,most,unknown,high,near,medium,low,medium,some,unknown,high,near,low,low,medium
2270,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
2271,low,low,most,low,high,near,medium,low,zero,unknown,medium,far,low,low,high,zero,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,low
2272,high,medium,most,low,high,near,medium,high,some,high,high,near,medium,medium,high,some,high,high,near,medium,medium,medium,some,high,high,near,medium,medium,high
2273,high,medium,most,low,high,near,medium,high,most,unknown,high,near,high,medium,medium,some,unknown,high,no_sites,low,low,high,zero,high,high,near,medium,low,high
2274,low,high,most,unknown,high,near,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2275,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
2276,medium,medium,most,unknown,high,near,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,some,unknown,high,near,low,low,medium
2277,medium,low,most,high,high,near,medium,medium,zero,unknown,medium,far,low,low,high,zero,unknown,medium,far,low,low,high,most,high,high,near,high,medium,low
2278,medium,high,most,unknown,high,near,low,low,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,zero,unknown,high,far,low,low,high
2279,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
2280,low,low,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2281,medium,medium,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,medium
2282,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2283,medium,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium
2284,medium,low,most,low,high,near,medium,high,zero,unknown,high,near,low,low,high,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
2285,low,medium,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,medium,far,low,low,medium,most,unknown,high,near,high,medium,low
2286,medium,high,most,unknown,high,near,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,high,high,near,low,low,medium
2287,high,high,most,low,high,near,medium,medium,most,low,high,near,high,low,low,most,low,high,near,high,medium,low,most,low,high,near,high,low,low
2288,medium,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high
2289,low,high,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2290,low,low,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,low
2291,high,medium,some,high,high,near,low,medium,some,low,high,near,high,medium,high,most,high,high,near,medium,low,medium,most,high,high,near,low,low,medium
2292,medium,high,most,high,high,near,medium,medium,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2293,low,low,most,high,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium
2294,high,low,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,zero,unknown,high,near,medium,low,high
2295,medium,low,some,unknown,high,near,low,low,some,low,high,near,high,medium,medium,some,low,high,near,high,medium,medium,some,low,high,near,high,medium,high
2296,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
2297,medium,high,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
2298,high,high,most,unknown,high,near,medium,high,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
2299,medium,medium,most,low,high,near,medium,medium,most,low,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2300,high,medium,most,unknown,high,near,medium,low,some,unknown,high,far,low,low,high,most,low,high,near,high,medium,medium,some,unknown,high,far,low,low,high
2301,medium,medium,most,unknown,high,near,medium,medium,most,unknown,high,near,high,medium,low,zero,unknown,low,no_sites,low,low,high,most,unknown,high,near,high,medium,low
2302,low,low,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,zero,unknown,low,no_sites,high,low,high,zero,unknown,medium,no_sites,low,low,high
2303,high,high,most,unknown,high,near,low,low,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,low,medium
2304,low,medium,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
2305,medium,medium,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,low,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high
2306,high,medium,some,low,high,near,medium,high,some,low,high,near,high,medium,low,some,unknown,medium,no_sites,low,low,high,some,low,high,near,high,medium,low
2307,low,low,most,low,high,near,medium,low,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
2308,high,medium,some,unknown,high,near,low,low,some,unknown,high,near,medium,low,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,high,low,high
2309,high,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,medium,low,high,zero,unknown,medium,no_sites,low,low,high
2310,medium,medium,most,high,high,near,medium,high,most,unknown,high,near,high,low,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,low
2311,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,medium,medium,most,high,high,near,low,low,medium
2312,high,medium,some,high,high,near,medium,high,some,unknown,medium,no_sites,high,low,high,some,unknown,medium,no_sites,high,low,high,some,unknown,medium,no_sites,high,low,high
2313,low,high,most,unknown,high,near,medium,high,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low,most,unknown,high,near,high,low,low
2314,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,low,zero,unknown,high,far,low,low,high,most,high,high,near,high,medium,low
2315,high,low,some,low,high,near,medium,medium,some,high,high,near,high,medium,low,some,high,high,near,high,medium,low,some,high,high,near,high,medium,low
2316,low,low,most,low,high,near,medium,high,zero,unknown,high,no_sites,low,low,high,zero,unknown,high,no_sites,medium,low,high,zero,unknown,high,no_sites,medium,low,high
2317,high,high,most,low,high,near,medium,low,most,high,high,near,high,medium,medium,most,low,high,near,high,low,medium,most,low,high,near,high,medium,medium
2318,medium,medium,most,high,high,near,medium,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low,most,low,high,near,high,low,low
2319,high,medium,most,high,high,near,medium,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,medium,low,high,some,unknown,medium,no_sites,low,low,high
2320,medium,medium,most,high,high,near,low,low,most,unknown,high,near,low,low,medium,most,low,high,near,low,low,medium,most,unknown,high,near,low,low,medium
2321,low,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,low,low,medium
2322,medium,medium,most,unknown,high,near,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,medium,most,unknown,high,near,high,low,medium
2323,low,low,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,medium,low,low
2324,medium,medium,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,low,high,near,medium,medium,medium,most,high,high,near,high,medium,low
2325,high,low,some,low,high,near,medium,high,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,medium,most,unknown,high,near,low,low,high
2326,medium,high,most,low,high,near,medium,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low
2327,medium,medium,most,low,high,near,medium,medium,most,high,high,near,high,low,medium,most,high,high,near,high,medium,medium,most,high,high,near,high,medium,medium
2328,high,medium,most,high,high,near,medium,medium,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,high,near,medium,low,high
2329,low,high,most,low,high,near,medium,low,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2330,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2331,high,high,most,low,high,near,medium,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high,some,unknown,medium,far,low,low,high
2332,low,medium,most,unknown,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,high,high,near,high,medium,low
2333,medium,high,most,low,high,near,medium,medium,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,medium,medium
2334,medium,high,most,high,high,near,medium,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high,zero,unknown,high,far,low,low,high
2335,high,low,most,high,high,near,medium,high,some,unknown,high,near,low,low,high,most,low,high,near,high,medium,medium,some,unknown,high,near,low,low,high
2336,low,medium,most,unknown,high,near,medium,medium,zero,unknown,medium,no_sites,medium,low,high,most,high,high,near,high,medium,low,zero,unknown,medium,no_sites,low,low,high
2337,low,medium,most,low,high,near,medium,low,some,unknown,high,near,medium,low,medium,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2338,high,high,most,high,high,near,low,medium,most,low,high,near,medium,medium,low,most,low,high,near,medium,medium,low,some,high,high,near,high,medium,high
2339,low,high,most,high,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low,most,low,high,near,high,medium,low
2340,low,low,most,high,high,near,medium,high,most,high,high,near,high,medium,medium,zero,unknown,medium,no_sites,low,low,high,most,low,high,near,high,medium,medium
2341,high,medium,some,unknown,high,near,low,high,some,unknown,high,near,low,low,medium,some,unknown,high,near,low,low,medium,some,high,high,near,high,medium,high
2342,medium,low,some,high,high,near,medium,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,high,medium,medium,most,unknown,high,near,low,low,medium
2343,low,low,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,low,low
2344,high,low,some,unknown,high,near,medium,low,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
2345,medium,high,most,low,high,near,medium,medium,most,low,high,near,high,medium,low,most,low,high,near,high,medium,medium,most,low,high,near,high,medium,medium
2346,high,low,some,low,high,near,medium,medium,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high
2347,high,low,most,low,high,near,medium,high,some,unknown,medium,no_sites,low,low,high,some,unknown,medium,no_sites,low,low,high,most,unknown,high,near,high,low,medium
2348,medium,low,most,low,high,near,medium,high,most,low,high,near,high,low,medium,most,unknown,high,near,medium,low,medium,most,unknown,high,near,medium,low,medium
2349,low,low,most,high,high,near,medium,high,zero,unknown,low,no_sites,medium,low,high,zero,unknown,low,no_sites,medium,low,high,most,unknown,high,near,high,medium,medium
2350,low,medium,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,medium,low
2351,medium,medium,most,low,high,near,medium,high,most,unknown,high,near,low,low,medium,most,high,high,near,high,medium,low,most,high,high,near,high,medium,medium
2352,low,low,most,unknown,high,near,low,low,most,low,high,near,high,medium,medium,most,low,high,near,high,low,medium,most,unknown,high,near,low,low,low
2353,low,medium,most,low,high,near,medium,medium,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low,most,unknown,high,near,high,medium,low
2354,low,medium,most,low,high,near,medium,high,most,low,high,near,high,medium,low,most,low,high,near,high,low,low,most,low,high,near,high,medium,low
2355,low,low,most,low,high,near,medium,high,zero,unknown,medium,no_sites,low,low,high,most,high,high,near,high,low,medium,zero,unknown,medium,no_sites,low,low,high
2356,low,medium,most,unknown,high,near,medium,low,most,unknown,high,near,high,medium,low,zero,unknown,low,no_sites,low,low,high,most,unknown,high,near,high,low,low
2357,low,high,most,low,high,near,medium,high,most,low,high,near,high,low,low,most,high,high,near,high,medium,low,zero,unknown,high,far,low,low,high
2358,medium,high,most,unknown,high,near,low,low,most,unknown,high,near,medium,low,low,most,unknown,high,near,high,medium,medium,most,unknown,high,near,medium,low,low
2359,high,high,some,low,high,near,medium,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high,some,unknown,high,far,low,low,high
